datetime,count
2011-02-22 19:00:00,135.3375
2011-02-22 20:00:00,40.135
2011-02-22 21:00:00,42.875
2011-02-22 22:00:00,42.3
2011-02-22 23:00:00,42.3
2011-02-23 00:00:00,7.63125
2011-02-23 01:00:00,4.8
2011-02-23 02:00:00,4.73125
2011-02-23 03:00:00,5.93125
2011-02-23 05:00:00,59.2333333333
2011-02-23 06:00:00,59.2333333333
2011-02-23 07:00:00,55.1785714286
2011-02-23 08:00:00,139.838632479
2011-02-23 09:00:00,176.786410256
2011-02-23 10:00:00,66.3769047619
2011-02-23 11:00:00,92.7655555556
2011-02-23 12:00:00,70.3525793651
2011-02-23 13:00:00,63.8728354978
2011-02-23 14:00:00,63.9172799423
2011-02-23 15:00:00,66.4728354978
2011-02-23 16:00:00,171.5
2011-02-23 17:00:00,144.8
2011-02-23 18:00:00,135.7
2011-02-23 19:00:00,113.366666667
2011-02-23 20:00:00,50.9183333333
2011-02-23 21:00:00,38.2133333333
2011-02-23 22:00:00,38.2133333333
2011-02-23 23:00:00,39.1496078431
2011-02-24 00:00:00,2.91291666667
2011-02-24 01:00:00,2.9659469697
2011-02-24 02:00:00,3.7346969697
2011-02-24 03:00:00,4.81378787879
2011-02-24 05:00:00,31.496031746
2011-02-24 06:00:00,26.846031746
2011-02-24 07:00:00,12.7485714286
2011-02-24 08:00:00,152.453675214
2011-02-24 09:00:00,87.315
2011-02-24 10:00:00,111.034230769
2011-02-24 11:00:00,74.5772727273
2011-02-24 12:00:00,74.4102272727
2011-02-24 13:00:00,67.45
2011-02-24 14:00:00,63.75
2011-02-24 15:00:00,33.0
2011-02-24 16:00:00,136.998290598
2011-02-24 17:00:00,140.176470588
2011-02-24 18:00:00,107.753571429
2011-02-24 19:00:00,118.04
2011-02-24 20:00:00,45.1
2011-02-24 21:00:00,48.45
2011-02-24 22:00:00,27.65
2011-02-24 23:00:00,35.2833333333
2011-02-25 00:00:00,6.39
2011-02-25 01:00:00,6.14
2011-02-25 02:00:00,6.14
2011-02-25 03:00:00,3.4696969697
2011-02-25 05:00:00,31.3
2011-02-25 06:00:00,27.8333333333
2011-02-25 07:00:00,43.0
2011-02-25 08:00:00,129.2
2011-02-25 09:00:00,61.0
2011-02-25 10:00:00,25.25
2011-02-25 11:00:00,123.966666667
2011-02-25 12:00:00,72.6
2011-02-25 13:00:00,72.6
2011-02-25 14:00:00,73.2
2011-02-25 15:00:00,124.65
2011-02-25 16:00:00,124.469140271
2011-02-25 17:00:00,127.019140271
2011-02-25 18:00:00,126.569140271
2011-02-25 19:00:00,125.569140271
2011-02-25 20:00:00,37.7
2011-02-25 21:00:00,41.5333333333
2011-02-25 22:00:00,55.2
2011-02-25 23:00:00,53.34
2011-02-26 00:00:00,18.9
2011-02-26 01:00:00,9.4
2011-02-26 02:00:00,15.7
2011-02-26 03:00:00,19.8
2011-02-26 04:00:00,2.04
2011-02-26 05:00:00,4.5
2011-02-26 06:00:00,3.4
2011-02-26 07:00:00,2.04
2011-02-26 08:00:00,23.4466666667
2011-02-26 09:00:00,57.8633333333
2011-02-26 10:00:00,69.4
2011-02-26 11:00:00,80.3666666667
2011-02-26 12:00:00,109.5
2011-02-26 13:00:00,93.2938888889
2011-02-26 14:00:00,81.0618055556
2011-02-26 15:00:00,87.4305555556
2011-02-26 16:00:00,65.6
2011-02-26 17:00:00,95.1
2011-02-26 18:00:00,63.45
2011-02-26 19:00:00,46.45
2011-02-26 20:00:00,55.2
2011-02-26 21:00:00,25.05
2011-02-26 22:00:00,25.05
2011-02-26 23:00:00,23.1
2011-02-27 00:00:00,16.4
2011-02-27 01:00:00,21.275
2011-02-27 02:00:00,19.875
2011-02-27 03:00:00,18.525
2011-02-27 04:00:00,3.9
2011-02-27 06:00:00,1.8
2011-02-27 07:00:00,3.9
2011-02-27 08:00:00,39.2666666667
2011-02-27 09:00:00,63.8246794872
2011-02-27 10:00:00,61.5455128205
2011-02-27 11:00:00,73.2916666667
2011-02-27 12:00:00,107.2
2011-02-27 13:00:00,130.33
2011-02-27 14:00:00,121.03
2011-02-27 15:00:00,109.73
2011-02-27 16:00:00,139.8
2011-02-27 17:00:00,91.3333333333
2011-02-27 18:00:00,87.1
2011-02-27 19:00:00,94.9
2011-02-27 20:00:00,44.7
2011-02-27 21:00:00,55.8
2011-02-27 22:00:00,44.7
2011-02-27 23:00:00,55.2
2011-02-28 00:00:00,6.88333333333
2011-02-28 01:00:00,4.98333333333
2011-02-28 03:00:00,5.05
2011-02-28 05:00:00,39.5333333333
2011-02-28 06:00:00,41.8
2011-02-28 07:00:00,46.0
2011-02-28 08:00:00,145.9
2011-02-28 09:00:00,128.745
2011-02-28 10:00:00,80.3166666667
2011-02-28 11:00:00,84.1416666667
2011-02-28 12:00:00,95.2571428571
2011-02-28 13:00:00,87.0
2011-02-28 14:00:00,20.55
2011-02-28 15:00:00,20.55
2011-02-28 16:00:00,109.4
2011-02-28 17:00:00,129.6
2011-02-28 18:00:00,215.969444444
2011-02-28 19:00:00,169.6
2011-02-28 20:00:00,75.7
2011-02-28 21:00:00,41.3
2011-02-28 22:00:00,33.7
2011-02-28 23:00:00,53.8833333333
2011-03-20 00:00:00,22.5
2011-03-20 01:00:00,17.5
2011-03-20 02:00:00,11.2
2011-03-20 03:00:00,13.1
2011-03-20 04:00:00,1.0
2011-03-20 05:00:00,1.1
2011-03-20 06:00:00,1.1
2011-03-20 07:00:00,1.5
2011-03-20 08:00:00,43.3338461538
2011-03-20 09:00:00,70.1663461538
2011-03-20 10:00:00,85.4166666667
2011-03-20 11:00:00,80.0166666667
2011-03-20 12:00:00,123.63
2011-03-20 13:00:00,115.883333333
2011-03-20 14:00:00,119.183333333
2011-03-20 15:00:00,113.483333333
2011-03-20 16:00:00,99.2
2011-03-20 17:00:00,95.4333333333
2011-03-20 18:00:00,87.65
2011-03-20 19:00:00,65.6
2011-03-20 20:00:00,47.4333333333
2011-03-20 21:00:00,44.1333333333
2011-03-20 22:00:00,45.1333333333
2011-03-20 23:00:00,43.3333333333
2011-03-21 00:00:00,4.85
2011-03-21 01:00:00,5.32222222222
2011-03-21 02:00:00,4.12222222222
2011-03-21 03:00:00,4.12222222222
2011-03-21 05:00:00,55.9
2011-03-21 06:00:00,84.7
2011-03-21 07:00:00,85.8
2011-03-21 08:00:00,90.2
2011-03-21 09:00:00,34.5777777778
2011-03-21 10:00:00,71.1666666667
2011-03-21 11:00:00,57.5511111111
2011-03-21 12:00:00,65.94
2011-03-21 13:00:00,95.1
2011-03-21 14:00:00,92.8321428571
2011-03-21 15:00:00,102.9
2011-03-21 16:00:00,266.644444444
2011-03-21 17:00:00,264.244444444
2011-03-21 18:00:00,237.644444444
2011-03-21 19:00:00,263.22
2011-03-21 20:00:00,120.6
2011-03-21 21:00:00,88.6
2011-03-21 22:00:00,89.6
2011-03-21 23:00:00,81.6
2011-03-22 00:00:00,5.5
2011-03-22 01:00:00,11.15
2011-03-22 02:00:00,11.25
2011-03-22 03:00:00,7.85
2011-03-22 04:00:00,44.475
2011-03-22 05:00:00,20.275
2011-03-22 06:00:00,19.7
2011-03-22 07:00:00,63.2
2011-03-22 08:00:00,65.0939393939
2011-03-22 09:00:00,81.4939393939
2011-03-22 10:00:00,84.6833333333
2011-03-22 11:00:00,94.1619047619
2011-03-22 12:00:00,121.1
2011-03-22 13:00:00,94.7458333333
2011-03-22 14:00:00,93.5958333333
2011-03-22 15:00:00,94.7458333333
2011-03-22 16:00:00,200.3
2011-03-22 17:00:00,200.3
2011-03-22 18:00:00,196.5
2011-03-22 19:00:00,199.827777778
2011-03-22 20:00:00,104.38
2011-03-22 21:00:00,83.48
2011-03-22 22:00:00,63.7
2011-03-22 23:00:00,63.7
2011-03-23 00:00:00,11.8
2011-03-23 01:00:00,9.4
2011-03-23 02:00:00,9.4
2011-03-23 03:00:00,4.32888888889
2011-03-23 05:00:00,95.1
2011-03-23 06:00:00,61.95
2011-03-23 07:00:00,42.7
2011-03-23 08:00:00,58.2075
2011-03-23 09:00:00,55.6477777778
2011-03-23 10:00:00,48.6777777778
2011-03-23 11:00:00,59.7575
2011-03-23 12:00:00,45.8125
2011-03-23 13:00:00,86.15
2011-03-23 14:00:00,62.5
2011-03-23 15:00:00,53.04
2011-03-23 16:00:00,194.069444444
2011-03-23 17:00:00,194.069444444
2011-03-23 18:00:00,146.919444444
2011-03-23 19:00:00,146.919444444
2011-03-23 20:00:00,36.4
2011-03-23 21:00:00,33.4
2011-03-23 22:00:00,30.15
2011-03-23 23:00:00,39.0
2011-03-24 00:00:00,6.63333333333
2011-03-24 01:00:00,5.5
2011-03-24 02:00:00,4.9
2011-03-24 03:00:00,5.88333333333
2011-03-24 04:00:00,83.3
2011-03-24 05:00:00,63.7
2011-03-24 06:00:00,63.7
2011-03-24 07:00:00,65.5
2011-03-24 08:00:00,89.1
2011-03-24 09:00:00,90.35
2011-03-24 10:00:00,118.1
2011-03-24 11:00:00,50.9444444444
2011-03-24 12:00:00,64.0
2011-03-24 13:00:00,66.1291666667
2011-03-24 14:00:00,99.8291666667
2011-03-24 15:00:00,73.7125
2011-03-24 16:00:00,136.761904762
2011-03-24 17:00:00,144.628571429
2011-03-24 18:00:00,121.513333333
2011-03-24 19:00:00,137.635294118
2011-03-24 20:00:00,28.1
2011-03-24 21:00:00,31.03
2011-03-24 22:00:00,38.0966666667
2011-03-24 23:00:00,37.9516666667
2011-03-25 00:00:00,6.5
2011-03-25 01:00:00,5.31212121212
2011-03-25 02:00:00,6.83333333333
2011-03-25 03:00:00,5.10833333333
2011-03-25 04:00:00,25.99
2011-03-25 05:00:00,5.71
2011-03-25 06:00:00,6.22
2011-03-25 07:00:00,105.757142857
2011-03-25 08:00:00,68.5016269841
2011-03-25 09:00:00,65.4858006536
2011-03-25 10:00:00,84.3155555556
2011-03-25 11:00:00,91.5310784314
2011-03-25 12:00:00,75.7705015083
2011-03-25 13:00:00,71.9361111111
2011-03-25 14:00:00,68.7313675214
2011-03-25 15:00:00,73.8972008547
2011-03-25 16:00:00,174.4
2011-03-25 17:00:00,164.0
2011-03-25 18:00:00,158.37
2011-03-25 19:00:00,153.7
2011-03-25 20:00:00,76.2
2011-03-25 21:00:00,72.2
2011-03-25 22:00:00,43.9
2011-03-25 23:00:00,43.0
2011-03-26 00:00:00,19.2
2011-03-26 01:00:00,17.6
2011-03-26 02:00:00,14.9
2011-03-26 03:00:00,22.1
2011-03-26 04:00:00,9.4
2011-03-26 05:00:00,21.7
2011-03-26 06:00:00,21.7
2011-03-26 07:00:00,21.7
2011-03-26 08:00:00,66.9125
2011-03-26 09:00:00,73.7125
2011-03-26 10:00:00,75.0625
2011-03-26 11:00:00,87.0625
2011-03-26 12:00:00,88.9
2011-03-26 13:00:00,90.52
2011-03-26 14:00:00,99.8433333333
2011-03-26 15:00:00,99.4333333333
2011-03-26 16:00:00,67.2333333333
2011-03-26 17:00:00,57.4333333333
2011-03-26 18:00:00,64.2
2011-03-26 19:00:00,66.2
2011-03-26 20:00:00,35.9
2011-03-26 21:00:00,35.0
2011-03-26 22:00:00,37.2
2011-03-26 23:00:00,27.0
2011-03-27 00:00:00,19.0
2011-03-27 01:00:00,19.7
2011-03-27 02:00:00,18.8
2011-03-27 03:00:00,29.5
2011-03-27 04:00:00,13.9
2011-03-27 06:00:00,9.8
2011-03-27 07:00:00,12.9
2011-03-27 08:00:00,92.025
2011-03-27 09:00:00,44.7166666667
2011-03-27 10:00:00,47.53
2011-03-27 11:00:00,65.65
2011-03-27 12:00:00,82.2579220779
2011-03-27 13:00:00,82.695
2011-03-27 14:00:00,101.63
2011-03-27 15:00:00,93.6533333333
2011-03-27 16:00:00,73.1
2011-03-27 17:00:00,56.6333333333
2011-03-27 18:00:00,55.6333333333
2011-03-27 19:00:00,58.6333333333
2011-03-27 20:00:00,37.9
2011-03-27 21:00:00,38.2
2011-03-27 22:00:00,38.2
2011-03-27 23:00:00,35.0
2011-03-28 00:00:00,6.4
2011-03-28 01:00:00,5.6
2011-03-28 02:00:00,7.8
2011-03-28 03:00:00,7.8
2011-03-28 05:00:00,64.1
2011-03-28 06:00:00,57.0
2011-03-28 07:00:00,59.6
2011-03-28 08:00:00,87.1161904762
2011-03-28 09:00:00,75.44
2011-03-28 10:00:00,64.8555555556
2011-03-28 11:00:00,70.15
2011-03-28 12:00:00,79.375
2011-03-28 13:00:00,74.2269230769
2011-03-28 14:00:00,63.3633586512
2011-03-28 15:00:00,63.7633586512
2011-03-28 16:00:00,196.966666667
2011-03-28 17:00:00,204.066666667
2011-03-28 18:00:00,182.766666667
2011-03-28 19:00:00,191.266666667
2011-03-28 20:00:00,79.7
2011-03-28 21:00:00,81.0
2011-03-28 22:00:00,58.1833333333
2011-03-28 23:00:00,39.4
2011-03-29 00:00:00,4.9
2011-03-29 01:00:00,3.0
2011-03-29 02:00:00,3.0
2011-03-29 03:00:00,3.0
2011-03-29 04:00:00,69.0
2011-03-29 05:00:00,56.0
2011-03-29 06:00:00,55.0
2011-03-29 07:00:00,61.3
2011-03-29 08:00:00,61.5400935829
2011-03-29 09:00:00,89.9400935829
2011-03-29 10:00:00,75.5375935829
2011-03-29 11:00:00,85.0875
2011-03-29 12:00:00,62.6416666667
2011-03-29 13:00:00,65.8830015083
2011-03-29 14:00:00,74.5535897436
2011-03-29 15:00:00,75.3391666667
2011-03-29 16:00:00,153.0
2011-03-29 17:00:00,157.8
2011-03-29 18:00:00,164.6
2011-03-29 19:00:00,202.516666667
2011-03-29 20:00:00,84.1
2011-03-29 21:00:00,75.9
2011-03-29 22:00:00,39.6
2011-03-29 23:00:00,79.5166666667
2011-03-30 00:00:00,11.35
2011-03-30 01:00:00,12.5
2011-03-30 02:00:00,11.35
2011-03-30 03:00:00,12.7
2011-03-30 04:00:00,98.6666666667
2011-03-30 05:00:00,91.95
2011-03-30 06:00:00,94.5
2011-03-30 07:00:00,94.1
2011-03-30 08:00:00,108.46
2011-03-30 09:00:00,79.7216666667
2011-03-30 10:00:00,83.5716666667
2011-03-30 11:00:00,84.8716666667
2011-03-30 12:00:00,97.7625
2011-03-30 13:00:00,73.3985897436
2011-03-30 14:00:00,72.3435897436
2011-03-30 15:00:00,41.5
2011-03-30 16:00:00,108.75
2011-03-30 17:00:00,116.1
2011-03-30 18:00:00,112.466666667
2011-03-30 19:00:00,112.466666667
2011-03-30 20:00:00,22.9
2011-03-30 21:00:00,37.9
2011-03-30 22:00:00,24.9
2011-03-30 23:00:00,22.9
2011-03-31 00:00:00,5.6
2011-03-31 01:00:00,5.88666666667
2011-03-31 02:00:00,5.88666666667
2011-03-31 03:00:00,5.6
2011-03-31 04:00:00,12.3
2011-03-31 05:00:00,15.5
2011-03-31 06:00:00,10.1
2011-03-31 07:00:00,12.3
2011-03-31 08:00:00,179.9
2011-03-31 09:00:00,123.05
2011-03-31 10:00:00,123.05
2011-03-31 11:00:00,111.6
2011-03-31 12:00:00,92.05
2011-03-31 13:00:00,82.65
2011-03-31 14:00:00,82.65
2011-03-31 15:00:00,35.1
2011-03-31 16:00:00,100.228571429
2011-03-31 17:00:00,100.228571429
2011-03-31 18:00:00,119.178571429
2011-03-31 19:00:00,119.178571429
2011-03-31 20:00:00,32.7
2011-03-31 21:00:00,36.7333333333
2011-03-31 22:00:00,33.3
2011-03-31 23:00:00,26.1
2011-04-20 00:00:00,8.25
2011-04-20 01:00:00,11.15
2011-04-20 02:00:00,11.15
2011-04-20 03:00:00,13.8833333333
2011-04-20 04:00:00,45.1
2011-04-20 05:00:00,7.2
2011-04-20 06:00:00,14.2
2011-04-20 07:00:00,35.0
2011-04-20 08:00:00,152.5
2011-04-20 09:00:00,134.133333333
2011-04-20 10:00:00,197.3
2011-04-20 11:00:00,197.3
2011-04-20 12:00:00,98.3
2011-04-20 13:00:00,98.3
2011-04-20 14:00:00,90.2
2011-04-20 15:00:00,95.6
2011-04-20 16:00:00,277.1
2011-04-20 17:00:00,310.9
2011-04-20 18:00:00,303.4
2011-04-20 19:00:00,241.8
2011-04-20 20:00:00,100.8
2011-04-20 21:00:00,104.24
2011-04-20 22:00:00,83.7
2011-04-20 23:00:00,115.86
2011-04-21 00:00:00,15.95
2011-04-21 01:00:00,18.6
2011-04-21 02:00:00,15.8
2011-04-21 03:00:00,8.05
2011-04-21 04:00:00,118.6
2011-04-21 05:00:00,118.6
